id,bletch_id,index_value_btc,index_value_usd,time_stamp
571,571,0.0246850600374693,51.0980742775615,1500281005352
572,572,0.0247203073622522,51.0271640510137,1500281066060
573,573,0.0246829352410256,51.0936759489229,1500281125313
574,574,0.0246972036993666,51.2462037321117,1500281186719
575,575,0.0247168324548149,51.1638431814668,1500281245451
576,576,0.0247259189683265,51.1581736046573,1500281305323
577,577,0.0247434125270136,51.2188639309182,1500281365650
578,578,0.0247528896809176,51.1926887935897,1500281425485
579,579,0.0246158747105592,50.9516605871452,1500281485400
580,580,0.0246202185030335,50.9392320827763,1500281545377
581,581,0.0246420357024346,50.9136492258712,1500281605611
582,582,0.0246622227590562,50.8507904846703,1500281665403
583,583,0.0246182888466207,50.8613847571184,1500281726569
584,584,0.024744380428826,50.998662951419,1500281786479
585,585,0.0247159747255479,51.0137718335308,1500281846919
586,586,0.0247159720097009,51.0137662280226,1500281905329
587,587,0.0247155642345874,51.0129245801885,1500281965329
588,588,0.0247366794594323,51.0070330453495,1500282025662
589,589,0.0247190859497988,51.1200585076219,1500282086633
590,590,0.0247858046152566,51.0595010815671,1500282145297
591,591,0.0247648918918126,51.0892290260525,1500282205380
592,592,0.0247579678150424,51.1571413165439,1500282265280
593,593,0.0247314092609698,51.0204026771955,1500282325387
594,594,0.0246291184601291,50.8601147849049,1500282386777
595,595,0.0246103910555364,50.7958471386272,1500282446148
596,596,0.0246481243235568,50.8732356413347,1500282506147
597,597,0.0246631475532404,50.8196486908295,1500282565472
598,598,0.0246693730675526,50.8189085191584,1500282625432
599,599,0.0247111789689905,50.9050286761205,1500282685677
600,600,0.0247634985797271,50.7899355870203,1500282745427
601,601,0.0246814359452384,50.5969436877387,1500282805368
602,602,0.0247127722043639,50.5437973509752,1500282865417
603,603,0.0247027636614527,50.3936378693635,1500282925510
604,604,0.0247235136365916,50.4359678186468,1500282985655
605,605,0.0247441841943614,50.4776408728134,1500283045713
606,606,0.0247192293242648,50.3530701335275,1500283105769
607,607,0.0247807641606217,50.478664402828,1500283165783
608,608,0.0247890455179585,50.4957815009918,1500283225607
609,609,0.0245481802958131,50.0782878034587,1500283285509
610,610,0.0244512474454202,50.1250572631115,1500283345358
611,611,0.0244416183890157,50.2404798471735,1500283405297
612,612,0.0244280564124119,50.151532656374,1500283466536
613,613,0.0245302301492854,50.3612984033874,1500283525489
614,614,0.0243852183092023,49.9896975338647,1500283585315
615,615,0.0243523495756325,49.9707778057021,1500283645373
616,616,0.024379758613662,49.8904942294117,1500283705415
617,617,0.0244379286981951,50.2245866812437,1500283765476
618,618,0.0243482703752613,50.0403217925333,1500283826053
619,619,0.0245212560357655,50.4142311341716,1500283885261
620,620,0.0244930318747682,50.3562039526108,1500283945660
621,621,0.0244685276487887,50.3356763379821,1500284006220
622,622,0.0244462047136548,50.3516033866676,1500284065458
623,623,0.0243989972824828,50.383929388327,1500284125183
624,624,0.0243069267210106,50.218110605608,1500284185505
625,625,0.0243761988296866,50.3368505833027,1500284245298
626,626,0.024457270906792,50.2115108897713,1500284305428
627,627,0.0242994311701012,50.1972789225717,1500284365497
628,628,0.024374808551031,50.2345304389908,1500284425434
629,629,0.024422310141493,50.4564927523246,1500284485575
630,630,0.0244013004314233,50.4130866913205,1500284545480
631,631,0.0244556226439736,50.5228708201851,1500284605283
632,632,0.0243729937915401,50.4496598491089,1500284665524
633,633,0.0244228464749066,50.4808025213083,1500284726182
634,634,0.0244193862163527,50.5432455906069,1500284785601
635,635,0.0242614439243718,50.6093720262396,1500284845555
636,636,0.0244384312302419,50.6530476422978,1500284905382
637,637,0.0244473684218555,50.6771944753485,1500284965449
638,638,0.0243740839752643,50.6737205845745,1500285025819
639,639,0.024407822765516,50.6725926870325,1500285085350
640,640,0.0243966607021412,50.6718642783473,1500285145432
641,641,0.0244649616230377,50.7134189483948,1500285205355
642,642,0.024479513375378,50.6725926870325,1500285265485
643,643,0.0244452663838258,50.6725926870325,1500285326304
644,644,0.0244189361945616,50.6446294781588,1500285386141
645,645,0.0244165344271338,50.647461527548,1500285445273
646,646,0.0244229157525865,50.639938896358,1500285505349
647,647,0.0244556235305506,50.6231407082397,1500285565434
648,648,0.0244097478246516,50.4305390057301,1500285625212
649,649,0.0244736737947733,50.5626100600016,1500285685881
650,650,0.0245511197037607,50.5983846422686,1500285745450
651,651,0.0245384516756394,50.7703019014148,1500285806748
652,652,0.0245491561289613,50.718556562434,1500285865987
653,653,0.0245702761058565,50.7386029696379,1500285926311
654,654,0.0245746933259475,50.6386130674475,1500285985306
655,655,0.0244741672887275,50.4096871062649,1500286045601
656,656,0.024422241170234,50.4622115955843,1500286105484
657,657,0.0244842158303852,50.39757533879,1500286165481
658,658,0.0244953523986391,50.3837554881888,1500286225403
659,659,0.0244893789721138,50.2032268928332,1500286285429
660,660,0.0245660674864121,50.3117975335218,1500286345649
661,661,0.0245023417936068,50.2290656066401,1500286405741
662,662,0.0245953606473979,50.4199974199528,1500286466966
663,663,0.0245105744391147,50.2464324944407,1500286526556
664,664,0.0243079933749223,50.0435952007537,1500286585956
665,665,0.0242735251709215,50.0197251139628,1500286646904
666,666,0.0242957383181642,50.059425145512,1500286706080
667,667,0.0243170340355088,50.1025737564219,1500286766675
668,668,0.0244165899190633,50.0808675829907,1500286826222
669,669,0.0244101232562258,50.0771237589147,1500286886013
670,670,0.0243040504806294,50.0617262205052,1500286946356
671,671,0.0243138805424388,50.0844056681751,1500287005839
672,672,0.0244319532454349,50.1460953971902,1500287066107
673,673,0.0243681328370263,50.139626444137,1500287125717
674,674,0.0244888217823802,50.2510622974443,1500287185467
675,675,0.0245072900694906,50.2399446424557,1500287245460
676,676,0.0244929007183261,50.344667568505,1500287305544
677,677,0.0246262611631264,50.3853303397567,1500287367713
678,678,0.0245345139563941,50.4302027470889,1500287425394
679,679,0.0245011975759309,50.3651517610351,1500287487511
680,680,0.024549095011198,50.4250686077513,1500287545215
681,681,0.0244830218411898,50.2893510128959,1500287605782
682,682,0.0245158355464183,50.3567520041206,1500287665384
683,683,0.0245958474631171,50.5479099553505,1500287725282
684,684,0.0244508922886883,50.1984153954457,1500287785320
685,685,0.0244011308739633,50.2658415777469,1500287845301
686,686,0.0243968996253059,50.2505381272387,1500287905828
687,687,0.024428302488648,50.2350940867304,1500287966045
688,688,0.0245060335519695,50.2439854105966,1500288025388
689,689,0.0245368688145225,50.300581069771,1500288085683
690,690,0.0245366653417174,50.3190571828339,1500288145288
691,691,0.0245230098321308,50.3606982213621,1500288205387
692,692,0.0245101531486719,50.2333137766716,1500288265517
693,693,0.0245226020570174,50.3598608103114,1500288326094
694,694,0.0244870154601794,50.3318359276258,1500288385377
695,695,0.0244475626661872,50.2236058876549,1500288445208
696,696,0.0245004857601414,50.2272208325778,1500288505493
697,697,0.0244247272598344,50.1766941989681,1500288565429
698,698,0.0244275916862318,50.1825787046935,1500288626360
699,699,0.0244169044631373,50.0917678442155,1500288685314
700,700,0.0244132481157458,50.0583887314121,1500288745474
701,701,0.0244775439809272,50.0568222164359,1500288805407
702,702,0.0244921346514082,50.0910688677136,1500288865449
703,703,0.0245277895615624,50.0761804467814,1500288925362
704,704,0.0245462374977245,50.0014221699897,1500288985282
705,705,0.0244747665231574,49.8149607905737,1500289045449
706,706,0.0245111169961332,49.6935934867905,1500289105302
707,707,0.0246396559748929,49.846270433768,1500289165992
708,708,0.0246393176143756,49.900531605338,1500289225638
709,709,0.0244436464657632,49.6206023254992,1500289285280
710,710,0.0244032226136531,49.5385419057158,1500289345405
711,711,0.0243365203736703,49.7389803397073,1500289405473
712,712,0.0244774452073269,49.713935990533,1500289465339
713,713,0.024559413876963,49.8558557643736,1500289525598
714,714,0.0242784669825074,49.5771151476198,1500289585435
715,715,0.0242852312792381,49.555471539162,1500289645260
716,716,0.0242981169046398,49.5817654309318,1500289705303
717,717,0.0243128619809403,49.6473504223197,1500289765259
718,718,0.0242597272766604,49.6191479907717,1500289825289
719,719,0.0241799085089849,49.5422145440591,1500289885635
720,720,0.0242521455895103,49.5330671949277,1500289945356
721,721,0.0243436423668047,49.5327394330085,1500290005589
722,722,0.0242730168243163,49.6356493738761,1500290065384
723,723,0.024285616292094,49.6014284272986,1500290125464
724,724,0.0242729392146363,49.6267524125003,1500290186200
725,725,0.0242867542132237,49.6530546512252,1500290245446
726,726,0.0242334262458337,49.5680193802781,1500290306627
727,727,0.024266255211271,49.6351690593422,1500290365451
728,728,0.0243210905153572,49.5668688921084,1500290427601
729,729,0.0241810309560302,49.4659259752032,1500290485556
730,730,0.0241857211693866,49.4356140702263,1500290545218
731,731,0.0242139958114431,49.3725795994907,1500290605303
732,732,0.0242432261012271,49.4969098663534,1500290665346
733,733,0.0242144165890947,49.3974098417531,1500290725350
734,734,0.0241322378595584,49.3103669079501,1500290785207
735,735,0.0240926408101868,49.2294566730872,1500290845475
736,736,0.0241146587166156,49.1939037818957,1500290905458
737,737,0.0240966825385337,49.1381959994034,1500290965736
738,738,0.0240817627280122,49.1383552112543,1500291025426
739,739,0.0240983547182186,49.1726928025251,1500291085356
740,740,0.024001010835504,49.0755868856802,1500291146872
741,741,0.0240215453547289,49.1175744331748,1500291205729
742,742,0.0241477351348826,49.2130842048907,1500291265355
743,743,0.0241001230260201,49.116050727029,1500291325195
744,744,0.0241751280685213,49.1480353633039,1500291385657
745,745,0.0241998077153134,49.1611833794277,1500291445302
746,746,0.0242393312756159,49.2060848828131,1500291505398
747,747,0.0241976337627525,49.1209545620499,1500291565246
748,748,0.0241289115315626,49.2504864835338,1500291625650
749,749,0.0240731929358536,48.7506230143971,1500291685564
750,750,0.0240434749228026,48.6666380259941,1500291745422
751,751,0.0240294549557819,48.6382600705478,1500291805309
752,752,0.0239059311038925,48.6497650929764,1500291865249
753,753,0.023986909411197,48.4346073521831,1500291925361
754,754,0.0240580341211034,48.7184814165993,1500291985554
755,755,0.024048586030328,48.7524960299824,1500292045360
756,756,0.0240215593707681,48.7443080595689,1500292105346
757,757,0.0239957621122757,48.6266920476634,1500292167210
758,758,0.0239766144422228,48.6778021728897,1500292225667
759,759,0.0238895152519289,48.4770821395192,1500292285360
760,760,0.0240350941539673,48.4372041956657,1500292345415
761,761,0.0239329523740855,48.5652256165417,1500292405334
762,762,0.0240980795245019,48.5332911815516,1500292465350
763,763,0.0240252958014831,48.290604308023,1500292525318
764,764,0.0240616780625054,48.3637322888552,1500292586385
765,765,0.0240297404645094,48.2274488148656,1500292645412
766,766,0.0240599697791817,48.3071261232454,1500292705203
767,767,0.0239605780881715,48.4042014306004,1500292765334
768,768,0.0240102266104902,48.3681213023004,1500292825566
769,769,0.0238597921843902,48.0710391076565,1500292885589
770,770,0.0238315917519308,48.1069277422826,1500292946822
771,771,0.0238713022394028,48.094228760792,1500293005316
772,772,0.0238707631023129,48.0931425451229,1500293065180
773,773,0.0238745322476729,47.9901972710473,1500293126662
774,774,0.0239169371228863,47.8642487559187,1500293185568
775,775,0.0238034596147906,47.8366226148639,1500293246333
776,776,0.0238170834877659,47.8247036434339,1500293305473
777,777,0.0237484914748007,47.7981138215019,1500293366953
778,778,0.0238598833045652,47.9142246580627,1500293425472
779,779,0.0237095094225566,47.7746614864516,1500293485393
780,780,0.023735423885163,47.8268791286035,1500293545894
781,781,0.0237109675372522,47.7773624778879,1500293606153
782,782,0.0237540419947615,47.9119027034339,1500293665366
783,783,0.0237734697574622,47.9762883787441,1500293725542
784,784,0.0237763174990208,47.7839785673071,1500293785516
785,785,0.0237057161858565,47.8405058346771,1500293845369
786,786,0.0237884150843346,47.8147143195124,1500293906104
787,787,0.0237570376629375,47.6879768415676,1500293966151
788,788,0.0237602091296951,47.6154590959089,1500294025583
789,789,0.0238893426714827,47.6224490418939,1500294085302
790,790,0.023847959465893,47.6959189317859,1500294146022
791,791,0.0238177841074982,47.6355682149964,1500294206010
792,792,0.0237829608553706,47.6805555820641,1500294265415
793,793,0.023808741823734,47.617483647468,1500294325325
794,794,0.0237310385653936,47.4549578192177,1500294385326
795,795,0.0237012835248469,47.5284208652107,1500294445711
796,796,0.0237871162295934,47.5016817546866,1500294505657
797,797,0.0238052174766942,47.3085847957838,1500294565914
798,798,0.0237343344465634,47.3478611307937,1500294625706
799,799,0.0237545122209387,47.1633962890628,1500294685533
800,800,0.0236949859168402,47.1793234088797,1500294745287
801,801,0.0236901004703392,47.0120567793694,1500294806115
802,802,0.0237665980823767,47.0578642031058,1500294867304
803,803,0.023682233618717,46.995024392982,1500294925289
804,804,0.0238697056231542,47.2808742012875,1500294986987
805,805,0.0238729371739067,47.2872752247027,1500295045378
806,806,0.0237555016612043,47.1582341227398,1500295105508
807,807,0.0237972009767562,47.2136467378843,1500295165994
808,808,0.0237471705010742,47.2286101642414,1500295225623
809,809,0.0236023855953054,46.9604864996993,1500295285282
810,810,0.0235570389300192,46.8693202255554,1500295346217
811,811,0.0235647688194828,46.8997811429756,1500295405497
812,812,0.0235778759896791,46.9999022190664,1500295465487
813,813,0.0235941358313437,46.9523303043739,1500295526310
814,814,0.023609505363884,46.9845683395047,1500295585522
815,815,0.0235785289365918,47.0627437574372,1500295646447
816,816,0.0235532263372695,47.0593462218645,1500295705548
817,817,0.0235361242413932,47.0016401100623,1500295765275
818,818,0.0235564600189884,47.0891280133577,1500295825528
819,819,0.0235544873593009,47.1108590775905,1500295885452
820,820,0.0235951343548578,47.1902687097157,1500295945207
821,821,0.0235644819067548,47.1289638135096,1500296005271
822,822,0.0235704304861623,47.0204160725402,1500296066569
823,823,0.0235490358939132,47.0980717878265,1500296126356
824,824,0.0236086726793791,47.2645627041169,1500296185890
825,825,0.0236103180078132,47.267856651642,1500296245687
826,826,0.0236025734300958,47.2695818856558,1500296305709
827,827,0.0236014760812578,47.2973580668407,1500296365400
828,828,0.0235685186505534,47.2313113757089,1500296426390
829,829,0.0235384491218071,47.322875036937,1500296485840
830,830,0.0235593658409293,47.3307659744269,1500296545411
831,831,0.0235546487342934,47.3585056521955,1500296606529
832,832,0.0236195570168267,47.3276873724664,1500296665350
833,833,0.0235667679482714,47.2219112763487,1500296725289
834,834,0.023577879170068,47.3679592526666,1500296785746
835,835,0.0236060448462737,47.4509828663917,1500296846478
836,836,0.0236355852517299,47.4642732349665,1500296906810
837,837,0.0235989006220439,47.512846567392,1500296965608
838,838,0.0235753140808113,47.5042578728347,1500297025436
839,839,0.0235977619903677,47.5494904105909,1500297085418
